,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
17856,69,2020-10-01 00:00:00,GRAND CANAL DOCK,40,26,14,65.0
17868,69,2020-10-01 01:00:00,GRAND CANAL DOCK,40,26,14,65.0
17880,69,2020-10-01 02:00:00,GRAND CANAL DOCK,40,26,14,65.0
17892,69,2020-10-01 03:00:00,GRAND CANAL DOCK,40,26,14,65.0
17904,69,2020-10-01 04:00:00,GRAND CANAL DOCK,40,26,14,65.0
17916,69,2020-10-01 05:00:00,GRAND CANAL DOCK,40,20,20,50.0
17928,69,2020-10-01 06:00:00,GRAND CANAL DOCK,40,17,23,42.5
17940,69,2020-10-01 07:00:00,GRAND CANAL DOCK,40,17,23,42.5
17952,69,2020-10-01 08:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
17964,69,2020-10-01 09:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
17976,69,2020-10-01 10:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
17988,69,2020-10-01 11:00:00,GRAND CANAL DOCK,40,28,12,70.0
18000,69,2020-10-01 12:00:00,GRAND CANAL DOCK,40,26,14,65.0
18012,69,2020-10-01 13:00:00,GRAND CANAL DOCK,40,18,22,45.0
18024,69,2020-10-01 14:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
18036,69,2020-10-01 15:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
18048,69,2020-10-01 16:00:00,GRAND CANAL DOCK,40,25,15,62.5
18060,69,2020-10-01 17:00:00,GRAND CANAL DOCK,40,21,19,52.5
18072,69,2020-10-01 18:00:00,GRAND CANAL DOCK,40,17,23,42.5
18084,69,2020-10-01 19:00:00,GRAND CANAL DOCK,40,17,23,42.5
18096,69,2020-10-01 20:00:00,GRAND CANAL DOCK,40,15,25,37.5
18108,69,2020-10-01 21:00:00,GRAND CANAL DOCK,40,14,26,35.0
18120,69,2020-10-01 22:00:00,GRAND CANAL DOCK,40,12,28,30.0
18132,69,2020-10-01 23:00:00,GRAND CANAL DOCK,40,13,27,32.5
19296,75,2020-10-01 00:00:00,JAMES STREET,40,8,32,20.0
19308,75,2020-10-01 01:00:00,JAMES STREET,40,8,32,20.0
19320,75,2020-10-01 02:00:00,JAMES STREET,40,8,32,20.0
19332,75,2020-10-01 03:00:00,JAMES STREET,40,8,32,20.0
19344,75,2020-10-01 04:00:00,JAMES STREET,40,8,32,20.0
19356,75,2020-10-01 05:00:00,JAMES STREET,40,10,30,25.0
19368,75,2020-10-01 06:00:00,JAMES STREET,40,11,29,27.500000000000004
19380,75,2020-10-01 07:00:00,JAMES STREET,40,12,28,30.0
19392,75,2020-10-01 08:00:00,JAMES STREET,40,11,29,27.500000000000004
19404,75,2020-10-01 09:00:00,JAMES STREET,40,12,28,30.0
19416,75,2020-10-01 10:00:00,JAMES STREET,40,13,26,32.5
19428,75,2020-10-01 11:00:00,JAMES STREET,40,13,26,32.5
19440,75,2020-10-01 12:00:00,JAMES STREET,40,14,25,35.0
19452,75,2020-10-01 13:00:00,JAMES STREET,40,14,25,35.0
19464,75,2020-10-01 14:00:00,JAMES STREET,40,15,25,37.5
19476,75,2020-10-01 15:00:00,JAMES STREET,40,15,25,37.5
19488,75,2020-10-01 16:00:00,JAMES STREET,40,18,22,45.0
19500,75,2020-10-01 17:00:00,JAMES STREET,40,16,24,40.0
19512,75,2020-10-01 18:00:00,JAMES STREET,40,20,20,50.0
19524,75,2020-10-01 19:00:00,JAMES STREET,40,20,20,50.0
19536,75,2020-10-01 20:00:00,JAMES STREET,40,22,18,55.00000000000001
19548,75,2020-10-01 21:00:00,JAMES STREET,40,21,19,52.5
19560,75,2020-10-01 22:00:00,JAMES STREET,40,21,19,52.5
19572,75,2020-10-01 23:00:00,JAMES STREET,40,21,19,52.5
25920,98,2020-10-01 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
25932,98,2020-10-01 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
25944,98,2020-10-01 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
25956,98,2020-10-01 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
25968,98,2020-10-01 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
25980,98,2020-10-01 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
25992,98,2020-10-01 06:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
26004,98,2020-10-01 07:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
26016,98,2020-10-01 08:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
26028,98,2020-10-01 09:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
26040,98,2020-10-01 10:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
26052,98,2020-10-01 11:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
26064,98,2020-10-01 12:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
26076,98,2020-10-01 13:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
