STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour,Unnamed: 0,Unnamed: 0.1
69,2018-10-01 00:00:00,0.0,2018,10,1,Monday,0,,
69,2018-10-01 01:00:00,0.7784989441615218,2018,10,1,Monday,1,,
69,2018-10-01 02:00:00,0.0,2018,10,1,Monday,2,,
69,2018-10-01 03:00:00,0.0,2018,10,1,Monday,3,,
69,2018-10-01 04:00:00,6.932575716182698,2018,10,1,Monday,4,,
69,2018-10-01 05:00:00,5.017393987344668,2018,10,1,Monday,5,,
69,2018-10-01 06:00:00,4.122186827695251,2018,10,1,Monday,6,,
69,2018-10-01 07:00:00,2.466441431158124,2018,10,1,Monday,7,,
69,2018-10-01 08:00:00,4.092676385936224,2018,10,1,Monday,8,,
69,2018-10-01 09:00:00,1.2309149097933274,2018,10,1,Monday,9,,
69,2018-10-01 10:00:00,1.527525231651946,2018,10,1,Monday,10,,
69,2018-10-01 11:00:00,2.9063670960444234,2018,10,1,Monday,11,,
69,2018-10-01 12:00:00,2.151461800448215,2018,10,1,Monday,12,,
69,2018-10-01 13:00:00,1.1281521496355316,2018,10,1,Monday,13,,
69,2018-10-01 14:00:00,1.5666989036012804,2018,10,1,Monday,14,,
69,2018-10-01 15:00:00,2.405801069888947,2018,10,1,Monday,15,,
69,2018-10-01 16:00:00,7.178988702308898,2018,10,1,Monday,16,,
69,2018-10-01 17:00:00,1.9128750375000736,2018,10,1,Monday,17,,
69,2018-10-01 18:00:00,2.5030284687057627,2018,10,1,Monday,18,,
69,2018-10-01 19:00:00,1.2154310870109943,2018,10,1,Monday,19,,
69,2018-10-01 20:00:00,1.0,2018,10,1,Monday,20,,
69,2018-10-01 21:00:00,0.8348471099367218,2018,10,1,Monday,21,,
69,2018-10-01 22:00:00,0.6685579234215215,2018,10,1,Monday,22,,
69,2018-10-01 23:00:00,0.0,2018,10,1,Monday,23,,
69,2018-10-02 00:00:00,0.0,2018,10,2,Tuesday,0,,
69,2018-10-02 01:00:00,0.0,2018,10,2,Tuesday,1,,
69,2018-10-02 02:00:00,0.0,2018,10,2,Tuesday,2,,
69,2018-10-02 03:00:00,0.0,2018,10,2,Tuesday,3,,
69,2018-10-02 04:00:00,2.015094553763188,2018,10,2,Tuesday,4,,
69,2018-10-02 05:00:00,5.78399044384977,2018,10,2,Tuesday,5,,
69,2018-10-02 06:00:00,4.36584540044721,2018,10,2,Tuesday,6,,
69,2018-10-02 07:00:00,0.651338947278929,2018,10,2,Tuesday,7,,
69,2018-10-02 08:00:00,0.5149286505444374,2018,10,2,Tuesday,8,,
69,2018-10-02 09:00:00,0.4923659639173307,2018,10,2,Tuesday,9,,
69,2018-10-02 10:00:00,0.3892494720807613,2018,10,2,Tuesday,10,,
69,2018-10-02 11:00:00,2.0943647333651407,2018,10,2,Tuesday,11,,
69,2018-10-02 12:00:00,1.9752253419585204,2018,10,2,Tuesday,12,,
69,2018-10-02 13:00:00,1.0836246694508327,2018,10,2,Tuesday,13,,
69,2018-10-02 14:00:00,3.7284735685686647,2018,10,2,Tuesday,14,,
69,2018-10-02 15:00:00,4.077841080619484,2018,10,2,Tuesday,15,,
69,2018-10-02 16:00:00,4.36584540044721,2018,10,2,Tuesday,16,,
69,2018-10-02 17:00:00,1.6696942198734437,2018,10,2,Tuesday,17,,
69,2018-10-02 18:00:00,1.2060453783110543,2018,10,2,Tuesday,18,,
69,2018-10-02 19:00:00,1.0730867399773196,2018,10,2,Tuesday,19,,
69,2018-10-02 20:00:00,1.8809249819912512,2018,10,2,Tuesday,20,,
69,2018-10-02 21:00:00,1.2792042981336629,2018,10,2,Tuesday,21,,
69,2018-10-02 22:00:00,1.164500152881315,2018,10,2,Tuesday,22,,
69,2018-10-02 23:00:00,1.497472618255253,2018,10,2,Tuesday,23,,
69,2018-10-03 00:00:00,0.0,2018,10,3,Wednesday,0,,
69,2018-10-03 01:00:00,0.0,2018,10,3,Wednesday,1,,
69,2018-10-03 02:00:00,0.0,2018,10,3,Wednesday,2,,
69,2018-10-03 03:00:00,0.0,2018,10,3,Wednesday,3,,
69,2018-10-03 04:00:00,1.602554778527654,2018,10,3,Wednesday,4,,
69,2018-10-03 05:00:00,2.839120649181021,2018,10,3,Wednesday,5,,
69,2018-10-03 06:00:00,5.299371031861549,2018,10,3,Wednesday,6,,
69,2018-10-03 07:00:00,3.203927514028916,2018,10,3,Wednesday,7,,
69,2018-10-03 08:00:00,4.228331571528878,2018,10,3,Wednesday,8,,
69,2018-10-03 09:00:00,2.1087839379532696,2018,10,3,Wednesday,9,,
69,2018-10-03 10:00:00,1.1146408580454248,2018,10,3,Wednesday,10,,
69,2018-10-03 11:00:00,2.64431923988467,2018,10,3,Wednesday,11,,
69,2018-10-03 12:00:00,3.918680977836879,2018,10,3,Wednesday,12,,
69,2018-10-03 13:00:00,3.1658691180665177,2018,10,3,Wednesday,13,,
69,2018-10-03 14:00:00,0.866025403784438,2018,10,3,Wednesday,14,,
69,2018-10-03 15:00:00,5.7498353072593344,2018,10,3,Wednesday,15,,
69,2018-10-03 16:00:00,7.726381410270249,2018,10,3,Wednesday,16,,
69,2018-10-03 17:00:00,0.5149286505444373,2018,10,3,Wednesday,17,,
69,2018-10-03 18:00:00,2.137330535547045,2018,10,3,Wednesday,18,,
69,2018-10-03 19:00:00,0.90033663737852,2018,10,3,Wednesday,19,,
69,2018-10-03 20:00:00,0.4923659639173309,2018,10,3,Wednesday,20,,
69,2018-10-03 21:00:00,0.8876253645985945,2018,10,3,Wednesday,21,,
69,2018-10-03 22:00:00,0.984731927834662,2018,10,3,Wednesday,22,,
69,2018-10-03 23:00:00,1.6213537179739277,2018,10,3,Wednesday,23,,
69,2018-10-04 00:00:00,0.0,2018,10,4,Thursday,0,,
69,2018-10-04 01:00:00,0.0,2018,10,4,Thursday,1,,
69,2018-10-04 02:00:00,0.0,2018,10,4,Thursday,2,,
69,2018-10-04 03:00:00,0.0,2018,10,4,Thursday,3,,
69,2018-10-04 04:00:00,1.4433756729740643,2018,10,4,Thursday,4,,
69,2018-10-04 05:00:00,2.902454551623922,2018,10,4,Thursday,5,,
69,2018-10-04 06:00:00,6.4731379679036,2018,10,4,Thursday,6,,
69,2018-10-04 07:00:00,1.7645499039801524,2018,10,4,Thursday,7,,
69,2018-10-04 08:00:00,0.4522670168666453,2018,10,4,Thursday,8,,
69,2018-10-04 09:00:00,0.7537783614444091,2018,10,4,Thursday,9,,
69,2018-10-04 10:00:00,0.6685579234215222,2018,10,4,Thursday,10,,
69,2018-10-04 11:00:00,2.9246489410818945,2018,10,4,Thursday,11,,
69,2018-10-04 12:00:00,2.3094010767585025,2018,10,4,Thursday,12,,
69,2018-10-04 13:00:00,1.240112409372147,2018,10,4,Thursday,13,,
69,2018-10-04 14:00:00,1.114640858045426,2018,10,4,Thursday,14,,
69,2018-10-04 15:00:00,1.959823739755464,2018,10,4,Thursday,15,,
69,2018-10-04 16:00:00,4.572645941803379,2018,10,4,Thursday,16,,
69,2018-10-04 17:00:00,1.164500152881315,2018,10,4,Thursday,17,,
69,2018-10-04 18:00:00,0.996204919895622,2018,10,4,Thursday,18,,
69,2018-10-04 19:00:00,1.403458930534474,2018,10,4,Thursday,19,,
69,2018-10-04 20:00:00,0.7929614610987591,2018,10,4,Thursday,20,,
69,2018-10-04 21:00:00,0.6513389472789296,2018,10,4,Thursday,21,,
69,2018-10-04 22:00:00,1.4459976109624424,2018,10,4,Thursday,22,,
69,2018-10-04 23:00:00,0.90033663737852,2018,10,4,Thursday,23,,
69,2018-10-05 00:00:00,0.0,2018,10,5,Friday,0,,
69,2018-10-05 01:00:00,0.0,2018,10,5,Friday,1,,
