STATION ID,TIME,LAST UPDATED,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE,Usage
69,2019-01-01 00:00:00,2018-12-31 23:55:58,GRAND CANAL DOCK,40,21,19,Open,Grand Canal Dock,53.342636,-6.238695,52.5
69,2019-01-01 01:00:00,2019-01-01 00:53:09,GRAND CANAL DOCK,40,22,18,Open,Grand Canal Dock,53.342636,-6.238695,55.00000000000001
69,2019-01-01 02:00:00,2019-01-01 01:54:06,GRAND CANAL DOCK,40,22,18,Open,Grand Canal Dock,53.342636,-6.238695,55.00000000000001
69,2019-01-01 03:00:00,2019-01-01 02:55:01,GRAND CANAL DOCK,40,22,18,Open,Grand Canal Dock,53.342636,-6.238695,55.00000000000001
69,2019-01-01 04:00:00,2019-01-01 03:52:36,GRAND CANAL DOCK,40,22,18,Open,Grand Canal Dock,53.342636,-6.238695,55.00000000000001
69,2019-01-01 05:00:00,2019-01-01 04:53:32,GRAND CANAL DOCK,40,22,18,Open,Grand Canal Dock,53.342636,-6.238695,55.00000000000001
69,2019-01-01 06:00:00,2019-01-01 05:57:21,GRAND CANAL DOCK,40,22,18,Open,Grand Canal Dock,53.342636,-6.238695,55.00000000000001
69,2019-01-01 07:00:00,2019-01-01 06:53:38,GRAND CANAL DOCK,40,24,16,Open,Grand Canal Dock,53.342636,-6.238695,60.0
69,2019-01-01 08:00:00,2019-01-01 07:50:51,GRAND CANAL DOCK,40,25,15,Open,Grand Canal Dock,53.342636,-6.238695,62.5
69,2019-01-01 09:00:00,2019-01-01 08:51:45,GRAND CANAL DOCK,40,25,15,Open,Grand Canal Dock,53.342636,-6.238695,62.5
69,2019-01-01 10:00:00,2019-01-01 09:58:52,GRAND CANAL DOCK,40,27,13,Open,Grand Canal Dock,53.342636,-6.238695,67.5
69,2019-01-01 11:00:00,2019-01-01 10:57:47,GRAND CANAL DOCK,40,27,13,Open,Grand Canal Dock,53.342636,-6.238695,67.5
69,2019-01-01 12:00:00,2019-01-01 11:56:33,GRAND CANAL DOCK,40,26,14,Open,Grand Canal Dock,53.342636,-6.238695,65.0
69,2019-01-01 13:00:00,2019-01-01 12:52:58,GRAND CANAL DOCK,40,26,14,Open,Grand Canal Dock,53.342636,-6.238695,65.0
69,2019-01-01 14:00:00,2019-01-01 13:56:40,GRAND CANAL DOCK,40,25,15,Open,Grand Canal Dock,53.342636,-6.238695,62.5
69,2019-01-01 15:00:00,2019-01-01 14:55:29,GRAND CANAL DOCK,40,25,15,Open,Grand Canal Dock,53.342636,-6.238695,62.5
69,2019-01-01 16:00:00,2019-01-01 15:57:01,GRAND CANAL DOCK,40,27,13,Open,Grand Canal Dock,53.342636,-6.238695,67.5
69,2019-01-01 17:00:00,2019-01-01 16:58:08,GRAND CANAL DOCK,40,29,11,Open,Grand Canal Dock,53.342636,-6.238695,72.5
69,2019-01-01 18:00:00,2019-01-01 17:57:28,GRAND CANAL DOCK,40,31,9,Open,Grand Canal Dock,53.342636,-6.238695,77.5
69,2019-01-01 19:00:00,2019-01-01 18:55:58,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-01-01 20:00:00,2019-01-01 19:56:55,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-01-01 21:00:00,2019-01-01 20:50:20,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
69,2019-01-01 22:00:00,2019-01-01 21:54:01,GRAND CANAL DOCK,40,28,12,Open,Grand Canal Dock,53.342636,-6.238695,70.0
69,2019-01-01 23:00:00,2019-01-01 22:53:19,GRAND CANAL DOCK,40,30,10,Open,Grand Canal Dock,53.342636,-6.238695,75.0
75,2019-01-01 00:00:00,2018-12-31 23:54:12,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-01-01 01:00:00,2019-01-01 00:52:30,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-01-01 02:00:00,2019-01-01 01:53:21,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-01-01 03:00:00,2019-01-01 02:54:12,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-01-01 04:00:00,2019-01-01 03:58:52,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-01-01 05:00:00,2019-01-01 04:59:45,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-01-01 06:00:00,2019-01-01 05:51:45,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-01-01 07:00:00,2019-01-01 06:50:46,JAMES STREET,40,27,13,Open,James Street,53.343456,-6.287409,67.5
75,2019-01-01 08:00:00,2019-01-01 07:56:51,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-01 09:00:00,2019-01-01 08:57:45,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-01 10:00:00,2019-01-01 09:58:11,JAMES STREET,40,27,13,Open,James Street,53.343456,-6.287409,67.5
75,2019-01-01 11:00:00,2019-01-01 10:50:45,JAMES STREET,40,25,15,Open,James Street,53.343456,-6.287409,62.5
75,2019-01-01 12:00:00,2019-01-01 11:55:11,JAMES STREET,40,23,17,Open,James Street,53.343456,-6.287409,57.49999999999999
75,2019-01-01 13:00:00,2019-01-01 12:56:06,JAMES STREET,40,23,17,Open,James Street,53.343456,-6.287409,57.49999999999999
75,2019-01-01 14:00:00,2019-01-01 13:52:27,JAMES STREET,40,26,14,Open,James Street,53.343456,-6.287409,65.0
75,2019-01-01 15:00:00,2019-01-01 14:59:52,JAMES STREET,40,24,16,Open,James Street,53.343456,-6.287409,60.0
75,2019-01-01 16:00:00,2019-01-01 15:57:01,JAMES STREET,40,23,17,Open,James Street,53.343456,-6.287409,57.49999999999999
75,2019-01-01 17:00:00,2019-01-01 16:49:56,JAMES STREET,40,21,19,Open,James Street,53.343456,-6.287409,52.5
75,2019-01-01 18:00:00,2019-01-01 17:55:07,JAMES STREET,40,20,20,Open,James Street,53.343456,-6.287409,50.0
75,2019-01-01 19:00:00,2019-01-01 18:50:32,JAMES STREET,40,21,19,Open,James Street,53.343456,-6.287409,52.5
75,2019-01-01 20:00:00,2019-01-01 19:56:27,JAMES STREET,40,24,16,Open,James Street,53.343456,-6.287409,60.0
75,2019-01-01 21:00:00,2019-01-01 20:50:58,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-01-01 22:00:00,2019-01-01 21:59:29,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-01-01 23:00:00,2019-01-01 22:51:08,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
98,2019-01-01 00:00:00,2018-12-31 23:50:34,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
98,2019-01-01 01:00:00,2019-01-01 00:52:36,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
98,2019-01-01 02:00:00,2019-01-01 01:53:31,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
98,2019-01-01 03:00:00,2019-01-01 02:54:26,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
98,2019-01-01 04:00:00,2019-01-01 03:52:17,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
98,2019-01-01 05:00:00,2019-01-01 04:52:20,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
98,2019-01-01 06:00:00,2019-01-01 05:55:10,FREDERICK STREET SOUTH,40,9,31,Open,Frederick Street South,53.341515,-6.256853,22.5
98,2019-01-01 07:00:00,2019-01-01 06:56:05,FREDERICK STREET SOUTH,40,9,31,Open,Frederick Street South,53.341515,-6.256853,22.5
98,2019-01-01 08:00:00,2019-01-01 07:51:14,FREDERICK STREET SOUTH,40,11,29,Open,Frederick Street South,53.341515,-6.256853,27.500000000000004
98,2019-01-01 09:00:00,2019-01-01 08:58:15,FREDERICK STREET SOUTH,40,10,30,Open,Frederick Street South,53.341515,-6.256853,25.0
98,2019-01-01 10:00:00,2019-01-01 09:59:57,FREDERICK STREET SOUTH,40,8,32,Open,Frederick Street South,53.341515,-6.256853,20.0
